Demo_Group,Sex,cost_day,Cost_1000kcal,ciudad,fecha,escenario
lactantes 19 a 30 años,1,2751.928212295181,1084.790620322723,BOGOTÁ D.C.,14245,precio_100g
lactantes 31 a 50 años,1,2660.434255503116,1098.6781639937149,BOGOTÁ D.C.,14245,precio_100g
lactantes < 18 años,1,3029.7701519101565,1187.9600929957423,BOGOTÁ D.C.,14245,precio_100g
1 a 3 años,0,1542.9450678627882,1389.2723435041735,BOGOTÁ D.C.,14245,precio_100g
14 a 18 años,0,2812.6423756809954,1023.9955276068122,BOGOTÁ D.C.,14245,precio_100g
19 a 30 años,0,2945.722410371257,1044.7561618648585,BOGOTÁ D.C.,14245,precio_100g
31 a 50 años,0,2821.625935468311,1056.4352267757092,BOGOTÁ D.C.,14245,precio_100g
4 a 8 años,0,2036.6148830497923,1417.8575549040065,BOGOTÁ D.C.,14245,precio_100g
51 a 70 años,0,2567.1710574783706,1182.395519036313,BOGOTÁ D.C.,14245,precio_100g
9 a 13 años,0,2569.5936974256483,1280.566220987777,BOGOTÁ D.C.,14245,precio_100g
>70 años,0,2395.17059662732,1182.3955190363133,BOGOTÁ D.C.,14245,precio_100g
1 a 3 años,1,1267.1328129300036,1243.377464433246,BOGOTÁ D.C.,14276,precio_100g
14 a 18 años,1,2665.46892978536,1261.4974056830868,BOGOTÁ D.C.,14276,precio_100g
19 a 30 años,1,2367.176230802557,1165.047024083641,BOGOTÁ D.C.,14276,precio_100g
31 a 50 años,1,2348.547590563807,1225.4444197710532,BOGOTÁ D.C.,14276,precio_100g
4 a 8 años,1,1980.0786892139963,1503.9655351428721,BOGOTÁ D.C.,14276,precio_100g
51 a 70 años,1,2368.025102827501,1360.0068272898272,BOGOTÁ D.C.,14276,precio_100g
9 a 13 años,1,2546.6656482602025,1406.059911117274,BOGOTÁ D.C.,14276,precio_100g
>70 años,1,2293.9419008573354,1401.2417244467574,BOGOTÁ D.C.,14276,precio_100g
gestantes 19 a 30 años,1,3256.227556704895,1298.942874519655,BOGOTÁ D.C.,14276,precio_100g
gestantes 31 a 50 años,1,3357.648824317177,1404.0007898003198,BOGOTÁ D.C.,14276,precio_100g
gestantes < 18 años,1,5186.870302725105,2057.957453668403,BOGOTÁ D.C.,14276,precio_100g
lactantes 19 a 30 años,1,2748.4298417181803,1083.4115874066774,BOGOTÁ D.C.,14276,precio_100g
lactantes 31 a 50 años,1,2658.2419522120094,1097.7728096332123,BOGOTÁ D.C.,14276,precio_100g
lactantes < 18 años,1,3027.1492151061425,1186.9324347336178,BOGOTÁ D.C.,14276,precio_100g
1 a 3 años,0,1568.9064341190533,1412.6480351540667,BOGOTÁ D.C.,14276,precio_100g
14 a 18 años,0,2835.0740108644272,1032.1621876499141,BOGOTÁ D.C.,14276,precio_100g
19 a 30 años,0,2942.384457586097,1043.572293783153,BOGOTÁ D.C.,14276,precio_100g
31 a 50 años,0,2815.211350215689,1054.0335640536375,BOGOTÁ D.C.,14276,precio_100g
4 a 8 años,0,2057.662675570786,1432.5106795019137,BOGOTÁ D.C.,14276,precio_100g
51 a 70 años,0,2601.42949278304,1198.1743742379424,BOGOTÁ D.C.,14276,precio_100g
9 a 13 años,0,2572.490962152499,1282.0100832393705,BOGOTÁ D.C.,14276,precio_100g
>70 años,0,2427.133716766577,1198.1743742379424,BOGOTÁ D.C.,14276,precio_100g
1 a 3 años,1,1273.3828467424407,1249.5103268412838,BOGOTÁ D.C.,14304,precio_100g
14 a 18 años,1,2676.7115233775544,1266.8182340339865,BOGOTÁ D.C.,14304,precio_100g
19 a 30 años,1,2377.073392499406,1169.9180846458823,BOGOTÁ D.C.,14304,precio_100g
31 a 50 años,1,2358.6201364840695,1230.700155375718,BOGOTÁ D.C.,14304,precio_100g
4 a 8 años,1,1987.6334250671007,1509.7037224239689,BOGOTÁ D.C.,14304,precio_100g
51 a 70 años,1,2379.720760352124,1366.7238904088267,BOGOTÁ D.C.,14304,precio_100g
9 a 13 años,1,2558.884255928369,1412.806024186298,BOGOTÁ D.C.,14304,precio_100g
>70 años,1,2306.4384192171256,1408.8751535800002,BOGOTÁ D.C.,14304,precio_100g
gestantes 19 a 30 años,1,3226.5182994338197,1287.0915443012757,BOGOTÁ D.C.,14304,precio_100g
gestantes 31 a 50 años,1,3319.5911578134246,1388.0869773003824,BOGOTÁ D.C.,14304,precio_100g
gestantes < 18 años,1,5146.4971214981615,2041.9388751446138,BOGOTÁ D.C.,14304,precio_100g
lactantes 19 a 30 años,1,2722.2863320527226,1073.106000966734,BOGOTÁ D.C.,14304,precio_100g
lactantes 31 a 50 años,1,2643.7417538113364,1091.7846701690976,BOGOTÁ D.C.,14304,precio_100g
lactantes < 18 años,1,3006.8736320490398,1178.9824641657904,BOGOTÁ D.C.,14304,precio_100g
1 a 3 años,0,1579.4474806249714,1422.1392248841898,BOGOTÁ D.C.,14304,precio_100g
14 a 18 años,0,2837.6237384068827,1033.09046407156,BOGOTÁ D.C.,14304,precio_100g
19 a 30 años,0,2903.7701409843316,1029.8769961322346,BOGOTÁ D.C.,14304,precio_100g
31 a 50 años,0,2774.621954105113,1038.8366283624339,BOGOTÁ D.C.,14304,precio_100g
4 a 8 años,0,2069.167190090536,1440.5199319939084,BOGOTÁ D.C.,14304,precio_100g
51 a 70 años,0,2605.0512843280703,1199.8425100954964,BOGOTÁ D.C.,14304,precio_100g
9 a 13 años,0,2584.119994185872,1287.8054529975477,BOGOTÁ D.C.,14304,precio_100g
>70 años,0,2430.51284827809,1199.8425100954967,BOGOTÁ D.C.,14304,precio_100g
1 a 3 años,1,1279.879798835704,1255.885478473287,BOGOTÁ D.C.,14335,precio_100g
14 a 18 años,1,2704.4921086349345,1279.966065486432,BOGOTÁ D.C.,14335,precio_100g
19 a 30 años,1,2396.2709030208134,1179.3664739173466,BOGOTÁ D.C.,14335,precio_100g
31 a 50 años,1,2379.614924847199,1241.6549882039924,BOGOTÁ D.C.,14335,precio_100g
4 a 8 años,1,2010.6138656109792,1527.1584785145817,BOGOTÁ D.C.,14335,precio_100g
51 a 70 años,1,2400.9802723949374,1378.9336771583648,BOGOTÁ D.C.,14335,precio_100g
9 a 13 años,1,2587.1292983754693,1428.4006201631232,BOGOTÁ D.C.,14335,precio_100g
>70 años,1,2328.9180111201667,1422.6066879799364,BOGOTÁ D.C.,14335,precio_100g
gestantes 19 a 30 años,1,3249.5742655998947,1296.2888078357207,BOGOTÁ D.C.,14335,precio_100g
gestantes 31 a 50 años,1,3351.8040537590973,1401.556799106251,BOGOTÁ D.C.,14335,precio_100g
gestantes < 18 años,1,5171.465540719551,2051.845416362773,BOGOTÁ D.C.,14335,precio_100g
lactantes 19 a 30 años,1,2756.9521791202137,1086.771032480554,BOGOTÁ D.C.,14335,precio_100g
lactantes 31 a 50 años,1,2674.3698721946066,1104.4331484401182,BOGOTÁ D.C.,14335,precio_100g
lactantes < 18 años,1,3043.156489986609,1193.2088196742789,BOGOTÁ D.C.,14335,precio_100g
1 a 3 años,0,1591.23792774111,1432.7553786521803,BOGOTÁ D.C.,14335,precio_100g
14 a 18 años,0,2866.0255209976267,1043.4306689268003,BOGOTÁ D.C.,14335,precio_100g
19 a 30 años,0,2939.014832319119,1042.3771924562116,BOGOTÁ D.C.,14335,precio_100g
31 a 50 años,0,2811.798424986086,1052.7557424989825,BOGOTÁ D.C.,14335,precio_100g
4 a 8 años,0,2088.909063677295,1454.263897456352,BOGOTÁ D.C.,14335,precio_100g
51 a 70 años,0,2628.63000101437,1210.7024677416352,BOGOTÁ D.C.,14335,precio_100g
9 a 13 años,0,2611.8832307542807,1301.6413613632978,BOGOTÁ D.C.,14335,precio_100g
>70 años,0,2452.5117909464075,1210.7024677416352,BOGOTÁ D.C.,14335,precio_100g
1 a 3 años,1,1274.739795120064,1250.8418360690023,BOGOTÁ D.C.,14365,precio_100g
14 a 18 años,1,2688.38528616968,1272.3431235992423,BOGOTÁ D.C.,14365,precio_100g
19 a 30 años,1,2379.5328179366306,1171.128533724139,BOGOTÁ D.C.,14365,precio_100g
31 a 50 años,1,2361.666481215608,1232.289702109597,BOGOTÁ D.C.,14365,precio_100g
4 a 8 años,1,1990.3036819015435,1511.731911642381,BOGOTÁ D.C.,14365,precio_100g
51 a 70 años,1,2384.6107614927564,1369.5323213367074,BOGOTÁ D.C.,14365,precio_100g
9 a 13 años,1,2568.1086556801242,1417.8989812078864,BOGOTÁ D.C.,14365,precio_100g
>70 años,1,2313.2800453110176,1413.0543230447138,BOGOTÁ D.C.,14365,precio_100g
gestantes 19 a 30 años,1,3231.1421411134606,1288.9360426045116,BOGOTÁ D.C.,14365,precio_100g
gestantes 31 a 50 años,1,3330.2704673785515,1392.552530385089,BOGOTÁ D.C.,14365,precio_100g
gestantes < 18 años,1,5021.024524653786,1992.1560097877273,BOGOTÁ D.C.,14365,precio_100g
lactantes 19 a 30 años,1,2744.5103839131853,1081.8665648857293,BOGOTÁ D.C.,14365,precio_100g
lactantes 31 a 50 años,1,2660.1679110634554,1098.568171867843,BOGOTÁ D.C.,14365,precio_100g
lactantes < 18 años,1,3030.015278916139,1188.056206260543,BOGOTÁ D.C.,14365,precio_100g
1 a 3 años,0,1576.045740553185,1419.0762879722147,BOGOTÁ D.C.,14365,precio_100g
14 a 18 años,0,2854.742042380557,1039.3227056323617,BOGOTÁ D.C.,14365,precio_100g
19 a 30 años,0,2930.111615738311,1039.2194983196512,BOGOTÁ D.C.,14365,precio_100g
31 a 50 años,0,2803.201539283243,1049.537012197835,BOGOTÁ D.C.,14365,precio_100g
4 a 8 años,0,2069.936829348356,1441.0557420998623,BOGOTÁ D.C.,14365,precio_100g
51 a 70 años,0,2612.4472806401413,1203.2489807601196,BOGOTÁ D.C.,14365,precio_100g
9 a 13 años,0,2594.825231373182,1293.1404462859462,BOGOTÁ D.C.,14365,precio_100g
>70 años,0,2437.4133128372523,1203.2489807601198,BOGOTÁ D.C.,14365,precio_100g
1 a 3 años,1,1278.5434599632897,1254.5741923775747,BOGOTÁ D.C.,14396,precio_100g
14 a 18 años,1,2702.7977875791667,1279.1641872155924,BOGOTÁ D.C.,14396,precio_100g
19 a 30 años,1,2392.107250007563,1177.3172595457117,BOGOTÁ D.C.,14396,precio_100g
31 a 50 años,1,2372.55976855016,1237.9736908994023,BOGOTÁ D.C.,14396,precio_100g
4 a 8 años,1,1996.4363758790057,1516.3899893384946,BOGOTÁ D.C.,14396,precio_100g
51 a 70 años,1,2396.5755663802383,1376.4039614703927,BOGOTÁ D.C.,14396,precio_100g
9 a 13 años,1,2579.675882796629,1424.285455357886,BOGOTÁ D.C.,14396,precio_100g
>70 años,1,2324.2151918308628,1419.733996824079,BOGOTÁ D.C.,14396,precio_100g
gestantes 19 a 30 años,1,3237.401175107945,1291.4328360457248,BOGOTÁ D.C.,14396,precio_100g
gestantes 31 a 50 años,1,3336.8631214123643,1395.3092485389086,BOGOTÁ D.C.,14396,precio_100g
gestantes < 18 años,1,4743.4097787819965,1882.0087914898622,BOGOTÁ D.C.,14396,precio_100g
lactantes 19 a 30 años,1,2767.1016106656743,1090.771866547588,BOGOTÁ D.C.,14396,precio_100g
lactantes 31 a 50 años,1,2679.7769293932474,1106.6660980659594,BOGOTÁ D.C.,14396,precio_100g
lactantes < 18 años,1,3053.671193366574,1197.3315905045606,BOGOTÁ D.C.,14396,precio_100g
1 a 3 años,0,1582.3621308308898,1424.7635846270762,BOGOTÁ D.C.,14396,precio_100g
14 a 18 años,0,2876.9543367932993,1047.4095105289844,BOGOTÁ D.C.,14396,precio_100g
19 a 30 años,0,2957.0437757325367,1048.771498198087,BOGOTÁ D.C.,14396,precio_100g
31 a 50 años,0,2829.735355635154,1059.4714467882052,BOGOTÁ D.C.,14396,precio_100g
4 a 8 años,0,2076.976749168402,1445.9568176961543,BOGOTÁ D.C.,14396,precio_100g
51 a 70 años,0,2626.0425431860613,1209.5107284791764,BOGOTÁ D.C.,14396,precio_100g
9 a 13 años,0,2608.6783607090556,1300.0442028993991,BOGOTÁ D.C.,14396,precio_100g
>70 años,0,2450.097692792596,1209.5107284791768,BOGOTÁ D.C.,14396,precio_100g
1 a 3 años,1,1268.9609012230237,1245.1712809639598,BOGOTÁ D.C.,14426,precio_100g
14 a 18 años,1,2696.7234236884788,1276.2893481192898,BOGOTÁ D.C.,14426,precio_100g
19 a 30 años,1,2390.729427260348,1176.6391400755513,BOGOTÁ D.C.,14426,precio_100g
31 a 50 años,1,2371.2929744482462,1237.3126926852385,BOGOTÁ D.C.,14426,precio_100g
4 a 8 años,1,1989.8248992654492,1511.3682530725014,BOGOTÁ D.C.,14426,precio_100g
51 a 70 años,1,2390.978792500128,1373.189616031775,BOGOTÁ D.C.,14426,precio_100g
9 a 13 años,1,2573.8804159393417,1421.0856738632694,BOGOTÁ D.C.,14426,precio_100g
>70 años,1,2318.0905354991382,1415.9927843736841,BOGOTÁ D.C.,14426,precio_100g
gestantes 19 a 30 años,1,3229.168138177226,1288.148592401792,BOGOTÁ D.C.,14426,precio_100g
gestantes 31 a 50 años,1,3334.2811887717794,1394.229613456283,BOGOTÁ D.C.,14426,precio_100g
gestantes < 18 años,1,4454.228303793142,1767.2723247604042,BOGOTÁ D.C.,14426,precio_100g
lactantes 19 a 30 años,1,2771.9652952488436,1092.6890965802613,BOGOTÁ D.C.,14426,precio_100g
lactantes 31 a 50 años,1,2682.3377321676085,1107.7236314685904,BOGOTÁ D.C.,14426,precio_100g
lactantes < 18 años,1,3053.7665215117654,1197.3689682681802,BOGOTÁ D.C.,14426,precio_100g
1 a 3 años,0,1577.0130324644567,1419.9472404953476,BOGOTÁ D.C.,14426,precio_100g
14 a 18 años,0,2869.1884751022494,1044.5822020491146,BOGOTÁ D.C.,14426,precio_100g
19 a 30 años,0,2963.858590804131,1051.1885012440723,BOGOTÁ D.C.,14426,precio_100g
31 a 50 años,0,2837.9242600764846,1062.5374262337032,BOGOTÁ D.C.,14426,precio_100g
4 a 8 años,0,2069.907947754235,1441.0356352121073,BOGOTÁ D.C.,14426,precio_100g
51 a 70 años,0,2617.8067968059554,1205.7174831528291,BOGOTÁ D.C.,14426,precio_100g
9 a 13 años,0,2602.4179272839415,1296.9242934829767,BOGOTÁ D.C.,14426,precio_100g
>70 años,0,2442.4137414199568,1205.7174831528291,BOGOTÁ D.C.,14426,precio_100g
1 a 3 años,1,1268.9744643551728,1245.184589823826,BOGOTÁ D.C.,14457,precio_100g
14 a 18 años,1,2679.337425399387,1268.0610054469118,BOGOTÁ D.C.,14457,precio_100g
19 a 30 años,1,2372.7122344977183,1167.7716647531604,BOGOTÁ D.C.,14457,precio_100g
31 a 50 años,1,2355.0192579451236,1228.821259444643,BOGOTÁ D.C.,14457,precio_100g
4 a 8 años,1,2014.0089257963723,1529.7371909346164,BOGOTÁ D.C.,14457,precio_100g
51 a 70 años,1,2371.7375765072934,1362.1389793285125,BOGOTÁ D.C.,14457,precio_100g
9 a 13 años,1,2557.0255630819192,1411.7798064335366,BOGOTÁ D.C.,14457,precio_100g
>70 años,1,2299.158671944854,1404.4283602163773,BOGOTÁ D.C.,14457,precio_100g
gestantes 19 a 30 años,1,3268.8056967015086,1303.960424748459,BOGOTÁ D.C.,14457,precio_100g
gestantes 31 a 50 años,1,3375.1785998833147,1411.330865107797,BOGOTÁ D.C.,14457,precio_100g
gestantes < 18 años,1,4648.490194079001,1844.3482263634744,BOGOTÁ D.C.,14457,precio_100g
lactantes 19 a 30 años,1,2734.4074204607855,1077.8840482117546,BOGOTÁ D.C.,14457,precio_100g
lactantes 31 a 50 años,1,2650.458712688854,1094.5585692165898,BOGOTÁ D.C.,14457,precio_100g
lactantes < 18 años,1,3014.5157312329948,1181.9788990113893,BOGOTÁ D.C.,14457,precio_100g
1 a 3 años,0,1594.155437145451,1435.3823128261824,BOGOTÁ D.C.,14457,precio_100g
14 a 18 años,0,2864.2499515109043,1042.7842393524172,BOGOTÁ D.C.,14457,precio_100g
19 a 30 años,0,2919.6533060043134,1035.510260986443,BOGOTÁ D.C.,14457,precio_100g
31 a 50 años,0,2794.39245005543,1046.2388315071732,BOGOTÁ D.C.,14457,precio_100g
4 a 8 años,0,2076.217298466428,1445.4281006942676,BOGOTÁ D.C.,14457,precio_100g
51 a 70 años,0,2636.7827522018883,1214.4574868875718,BOGOTÁ D.C.,14457,precio_100g
9 a 13 años,0,2584.320327286353,1287.9052897155575,BOGOTÁ D.C.,14457,precio_100g
>70 años,0,2460.1183078043623,1214.457486887572,BOGOTÁ D.C.,14457,precio_100g
1 a 3 años,1,1277.7105033587336,1253.756851479755,BOGOTÁ D.C.,14488,precio_100g
14 a 18 años,1,2676.4981475789236,1266.7172487951611,BOGOTÁ D.C.,14488,precio_100g
19 a 30 años,1,2375.6098851260367,1169.1977939941207,BOGOTÁ D.C.,14488,precio_100g
31 a 50 años,1,2356.0769876642184,1229.3731703307874,BOGOTÁ D.C.,14488,precio_100g
4 a 8 años,1,2065.568763899127,1568.8993817739095,BOGOTÁ D.C.,14488,precio_100g
51 a 70 años,1,2371.842535423543,1362.1992594507087,BOGOTÁ D.C.,14488,precio_100g
9 a 13 años,1,2553.9432854006927,1410.0780254850304,BOGOTÁ D.C.,14488,precio_100g
>70 años,1,2299.4040053691606,1404.5782207818454,BOGOTÁ D.C.,14488,precio_100g
gestantes 19 a 30 años,1,3389.4626136791308,1352.0917177374317,BOGOTÁ D.C.,14488,precio_100g
gestantes 31 a 50 años,1,3504.6578648027985,1465.4726171857685,BOGOTÁ D.C.,14488,precio_100g
gestantes < 18 años,1,4979.648729921856,1975.7396314707782,BOGOTÁ D.C.,14488,precio_100g
lactantes 19 a 30 años,1,2746.4092529025215,1082.6150855992837,BOGOTÁ D.C.,14488,precio_100g
lactantes 31 a 50 años,1,2658.5934130076125,1097.9179522168606,BOGOTÁ D.C.,14488,precio_100g
lactantes < 18 años,1,3024.4456591809862,1185.8723818624762,BOGOTÁ D.C.,14488,precio_100g
1 a 3 años,0,1630.8610507529356,1468.4321568538867,BOGOTÁ D.C.,14488,precio_100g
14 a 18 años,0,2869.932410420583,1044.85304573884,BOGOTÁ D.C.,14488,precio_100g
19 a 30 años,0,2937.7735093617252,1041.936933793834,BOGOTÁ D.C.,14488,precio_100g
31 a 50 años,0,2813.3689442787363,1053.3437552063845,BOGOTÁ D.C.,14488,precio_100g
4 a 8 años,0,2103.9105414448763,1464.7076778512032,BOGOTÁ D.C.,14488,precio_100g
51 a 70 años,0,2649.0543004855085,1220.1095542321295,BOGOTÁ D.C.,14488,precio_100g
9 a 13 años,0,2582.149992934991,1286.8236958194602,BOGOTÁ D.C.,14488,precio_100g
>70 años,0,2471.5676623529785,1220.109554232129,BOGOTÁ D.C.,14488,precio_100g
1 a 3 años,1,1282.5870066805624,1258.5419334172916,BOGOTÁ D.C.,14518,precio_100g
14 a 18 años,1,2662.1922309055108,1259.9466289737427,BOGOTÁ D.C.,14518,precio_100g
19 a 30 años,1,2359.6754971259984,1161.3554073232754,BOGOTÁ D.C.,14518,precio_100g
31 a 50 años,1,2340.932091485137,1221.470742215137,BOGOTÁ D.C.,14518,precio_100g
4 a 8 años,1,2073.277540244257,1574.7545702592843,BOGOTÁ D.C.,14518,precio_100g
51 a 70 años,1,2358.3206332390073,1354.4333454547398,BOGOTÁ D.C.,14518,precio_100g
9 a 13 años,1,2543.0272036976244,1404.0510604299152,BOGOTÁ D.C.,14518,precio_100g
>70 años,1,2285.787169984632,1396.2604521894798,BOGOTÁ D.C.,14518,precio_100g
gestantes 19 a 30 años,1,3383.6565871611156,1349.7756336663474,BOGOTÁ D.C.,14518,precio_100g
gestantes 31 a 50 años,1,3498.8088653338605,1463.0268581725113,BOGOTÁ D.C.,14518,precio_100g
gestantes < 18 años,1,5157.130969114381,2046.157990851059,BOGOTÁ D.C.,14518,precio_100g
lactantes 19 a 30 años,1,2706.728246286792,1066.973113693855,BOGOTÁ D.C.,14518,precio_100g
lactantes 31 a 50 años,1,2626.165664818681,1084.5262817519817,BOGOTÁ D.C.,14518,precio_100g
lactantes < 18 años,1,2986.5593001155685,1171.0173003273333,BOGOTÁ D.C.,14518,precio_100g
1 a 3 años,0,1641.472376114436,1477.986625875318,BOGOTÁ D.C.,14518,precio_100g
14 a 18 años,0,2844.561547188106,1035.6163042652465,BOGOTÁ D.C.,14518,precio_100g
19 a 30 años,0,2894.119176971786,1026.454099227711,BOGOTÁ D.C.,14518,precio_100g
31 a 50 años,0,2764.843481161559,1035.1755040610901,BOGOTÁ D.C.,14518,precio_100g
4 a 8 años,0,2110.634103999126,1469.388510758188,BOGOTÁ D.C.,14518,precio_100g
51 a 70 años,0,2618.9662721017467,1206.2515178405185,BOGOTÁ D.C.,14518,precio_100g
9 a 13 años,0,2570.8592071275166,1281.1968922793108,BOGOTÁ D.C.,14518,precio_100g
>70 años,0,2443.4955318709303,1206.2515178405188,BOGOTÁ D.C.,14518,precio_100g
1 a 3 años,1,1283.7111900414357,1259.6450413493935,BOGOTÁ D.C.,14549,precio_100g
14 a 18 años,1,2659.645425525215,1258.7412919524147,BOGOTÁ D.C.,14549,precio_100g
19 a 30 años,1,2355.612379035325,1159.355672965312,BOGOTÁ D.C.,14549,precio_100g
31 a 50 años,1,2336.642574013067,1219.2325226146868,BOGOTÁ D.C.,14549,precio_100g
4 a 8 años,1,2080.683355111828,1580.379644849056,BOGOTÁ D.C.,14549,precio_100g
51 a 70 años,1,2356.101686988243,1353.1589577605862,BOGOTÁ D.C.,14549,precio_100g
9 a 13 años,1,2544.4660094868655,1404.8454509857845,BOGOTÁ D.C.,14549,precio_100g
>70 años,1,2283.043922266327,1394.5847544911169,BOGOTÁ D.C.,14549,precio_100g
gestantes 19 a 30 años,1,3385.6594334422552,1350.5745897774548,BOGOTÁ D.C.,14549,precio_100g
gestantes 31 a 50 años,1,3502.994532946246,1464.7770950022261,BOGOTÁ D.C.,14549,precio_100g
gestantes < 18 años,1,4997.366671774837,1982.769452609313,BOGOTÁ D.C.,14549,precio_100g
lactantes 19 a 30 años,1,2698.643429665167,1063.7861362141873,BOGOTÁ D.C.,14549,precio_100g
lactantes 31 a 50 años,1,2618.479867352531,1081.3522819316322,BOGOTÁ D.C.,14549,precio_100g
lactantes < 18 años,1,2980.0214153069983,1168.4538232792902,BOGOTÁ D.C.,14549,precio_100g
1 a 3 años,0,1648.093244671075,1483.9480756814592,BOGOTÁ D.C.,14549,precio_100g
14 a 18 años,0,2841.6854648212648,1034.569212211815,BOGOTÁ D.C.,14549,precio_100g
19 a 30 años,0,2887.836831962243,1024.225946759363,BOGOTÁ D.C.,14549,precio_100g
31 a 50 años,0,2757.4176996060596,1032.3952428212797,BOGOTÁ D.C.,14549,precio_100g
4 a 8 años,0,2118.366718793556,1474.771829124691,BOGOTÁ D.C.,14549,precio_100g
51 a 70 años,0,2612.362089113196,1203.2097429849346,BOGOTÁ D.C.,14549,precio_100g
9 a 13 años,0,2572.8550421471937,1282.1915238085267,BOGOTÁ D.C.,14549,precio_100g
>70 años,0,2437.333829142613,1203.209742984935,BOGOTÁ D.C.,14549,precio_100g
1 a 3 años,1,1281.5031170856469,1257.4783638509664,BOGOTÁ D.C.,14579,precio_100g
14 a 18 años,1,2659.272530820732,1258.564810547233,BOGOTÁ D.C.,14579,precio_100g
19 a 30 años,1,2354.3242375803457,1158.7216917056614,BOGOTÁ D.C.,14579,precio_100g
31 a 50 años,1,2335.2817490396637,1218.5224602014168,BOGOTÁ D.C.,14579,precio_100g
4 a 8 años,1,2079.6486470135796,1579.5937340023345,BOGOTÁ D.C.,14579,precio_100g
51 a 70 años,1,2356.755963574779,1353.5347226220672,BOGOTÁ D.C.,14579,precio_100g
9 a 13 años,1,2543.7102890139927,1404.4282041196475,BOGOTÁ D.C.,14579,precio_100g
>70 años,1,2280.747705965846,1393.1821234622873,BOGOTÁ D.C.,14579,precio_100g
gestantes 19 a 30 años,1,3387.6417683973914,1351.365363708162,BOGOTÁ D.C.,14579,precio_100g
gestantes 31 a 50 años,1,3506.834672192056,1466.3828491521206,BOGOTÁ D.C.,14579,precio_100g
gestantes < 18 años,1,4947.839006301472,1963.118714809003,BOGOTÁ D.C.,14579,precio_100g
lactantes 19 a 30 años,1,2703.9948069612624,1065.8956112619937,BOGOTÁ D.C.,14579,precio_100g
lactantes 31 a 50 años,1,2622.429938771108,1082.9835408906847,BOGOTÁ D.C.,14579,precio_100g
lactantes < 18 años,1,2986.23530295526,1170.890262407988,BOGOTÁ D.C.,14579,precio_100g
1 a 3 años,0,1646.4065995592264,1482.4294153892213,BOGOTÁ D.C.,14579,precio_100g
