Demo_Group,cost_day,Cost_1000kcal,Sex,ciudad,fecha,escenario
9 a 13 años,10305.069260458724,1409.1447507869314,0,BOGOTÁ D.C.,18078,precio_100g
> 70 años,8766.828793803992,1318.3116044259189,1,BOGOTÁ D.C.,18109,precio_100g
1 a 3 años,6124.595511109052,1352.5727744201085,1,BOGOTÁ D.C.,18109,precio_100g
14 a 18 años,10789.03673887107,1423.6728582978028,1,BOGOTÁ D.C.,18109,precio_100g
19 a 30 años,10374.867182311948,1423.6728582978023,1,BOGOTÁ D.C.,18109,precio_100g
31 a 50 años,9785.90861247014,1423.6728582978028,1,BOGOTÁ D.C.,18109,precio_100g
4 a 8 años,7204.76349973972,1378.0114836982975,1,BOGOTÁ D.C.,18109,precio_100g
51 a 70 años,8890.795531056796,1423.6728582978021,1,BOGOTÁ D.C.,18109,precio_100g
9 a 13 años,9210.278549405375,1395.3134145473964,1,BOGOTÁ D.C.,18109,precio_100g
gestantes < 18 años,11611.262786456073,1494.7173061038145,1,BOGOTÁ D.C.,18109,precio_100g
gestantes 19 a 30 años,11622.627764275941,1577.2455090407536,1,BOGOTÁ D.C.,18109,precio_100g
gestantes 31 a 50 años,11087.855382763795,1577.245509040754,1,BOGOTÁ D.C.,18109,precio_100g
lactantes < 18 años,11573.092758661494,1508.829528773675,1,BOGOTÁ D.C.,18109,precio_100g
lactantes 19 a 30 años,12048.0756753598,1519.268214493432,1,BOGOTÁ D.C.,18109,precio_100g
lactantes 31 a 50 años,11500.28347554812,1519.2682144934327,1,BOGOTÁ D.C.,18109,precio_100g
> 70 años,10911.031014005557,1318.3116044259182,0,BOGOTÁ D.C.,18109,precio_100g
1 a 3 años,6343.610269313556,1349.7340893444284,0,BOGOTÁ D.C.,18109,precio_100g
14 a 18 años,13743.955329034407,1442.2075503844305,0,BOGOTÁ D.C.,18109,precio_100g
19 a 30 años,14277.490382233867,1420.8550891636276,0,BOGOTÁ D.C.,18109,precio_100g
31 a 50 años,13524.822154320816,1420.855089163627,0,BOGOTÁ D.C.,18109,precio_100g
4 a 8 años,7860.523589773568,1378.0114836982968,0,BOGOTÁ D.C.,18109,precio_100g
51 a 70 años,10994.286027918752,1420.855089163628,0,BOGOTÁ D.C.,18109,precio_100g
9 a 13 años,10203.920760396188,1395.313414547397,0,BOGOTÁ D.C.,18109,precio_100g
> 70 años,8800.540007468671,1323.3809271215823,1,BOGOTÁ D.C.,18140,precio_100g
1 a 3 años,6136.859164757526,1355.2811139357152,1,BOGOTÁ D.C.,18140,precio_100g
14 a 18 años,10827.962132834342,1428.8092785571205,1,BOGOTÁ D.C.,18140,precio_100g
19 a 30 años,10412.298308200428,1428.8092785571203,1,BOGOTÁ D.C.,18140,precio_100g
31 a 50 años,9821.214855024362,1428.8092785571207,1,BOGOTÁ D.C.,18140,precio_100g
4 a 8 años,7228.001875434215,1382.4561470894926,1,BOGOTÁ D.C.,18140,precio_100g
51 a 70 años,8922.87232596161,1428.8092785571198,1,BOGOTÁ D.C.,18140,precio_100g
9 a 13 años,9244.20727302403,1400.453454878385,1,BOGOTÁ D.C.,18140,precio_100g
gestantes < 18 años,11625.684942630347,1496.5738695820062,1,BOGOTÁ D.C.,18140,precio_100g
gestantes 19 a 30 años,11638.352334498903,1579.3794075247085,1,BOGOTÁ D.C.,18140,precio_100g
gestantes 31 a 50 años,11102.856444840669,1579.3794075247088,1,BOGOTÁ D.C.,18140,precio_100g
lactantes < 18 años,11587.246489422692,1510.674806208164,1,BOGOTÁ D.C.,18140,precio_100g
lactantes 19 a 30 años,12066.335395208784,1521.5707740655678,1,BOGOTÁ D.C.,18140,precio_100g
lactantes 31 a 50 años,11517.712977163626,1521.570774065569,1,BOGOTÁ D.C.,18140,precio_100g
> 70 años,10952.987359505885,1323.3809271215816,0,BOGOTÁ D.C.,18140,precio_100g
1 a 3 años,6363.018777822955,1353.863650343027,0,BOGOTÁ D.C.,18140,precio_100g
14 a 18 años,13794.799449915708,1447.5428249303804,0,BOGOTÁ D.C.,18140,precio_100g
19 a 30 años,14331.190225676666,1426.1991443021927,0,BOGOTÁ D.C.,18140,precio_100g
31 a 50 años,13575.691096469254,1426.1991443021925,0,BOGOTÁ D.C.,18140,precio_100g
4 a 8 años,7885.877066031492,1382.4561470894919,0,BOGOTÁ D.C.,18140,precio_100g
51 a 70 años,11035.637233393856,1426.1991443021932,0,BOGOTÁ D.C.,18140,precio_100g
9 a 13 años,10241.509852349167,1400.4534548783856,0,BOGOTÁ D.C.,18140,precio_100g
> 70 años,8835.531743346992,1328.64280830489,1,BOGOTÁ D.C.,18170,precio_100g
1 a 3 años,6156.073735917483,1359.5245134836487,1,BOGOTÁ D.C.,18170,precio_100g
14 a 18 años,10870.36379752888,1434.4044118978727,1,BOGOTÁ D.C.,18170,precio_100g
19 a 30 años,10453.072257734757,1434.4044118978723,1,BOGOTÁ D.C.,18170,precio_100g
31 a 50 años,9859.674156420788,1434.404411897873,1,BOGOTÁ D.C.,18170,precio_100g
4 a 8 años,7261.592476479802,1388.8808179321672,1,BOGOTÁ D.C.,18170,precio_100g
51 a 70 años,8957.813770698504,1434.404411897872,1,BOGOTÁ D.C.,18170,precio_100g
9 a 13 años,9281.239606401281,1406.0636773332317,1,BOGOTÁ D.C.,18170,precio_100g
