DIRECTORIO;SECUENCIA_ENCUESTA;SECUENCIA_P;ORDEN;NC2_CC_P4;NC2_CC_P4S1;FEX_C
318230;1;1;1;98;200000;47,1433006161188
318252;1;1;1;98;148000;56,795830998094
318279;1;1;1;98;400000;41,4967881760193
318316;1;1;1;98;150000;51,6498271238865
318366;1;1;1;95;25000;1,75171697712053
318366;2;1;2;96;12000;1,75171697712053
318366;3;1;3;97;18000;1,75171697712053
318367;1;1;1;95;25000;1,7784810856877
318367;2;1;2;96;22000;1,7784810856877
318367;3;1;3;97;20000;1,7784810856877
318378;1;1;1;95;200000;3,53769427468326
318378;2;1;2;96;200000;3,53769427468326
318390;1;1;1;95;23000;4,02061192465503
318390;2;1;2;96;26000;4,02061192465503
318390;3;1;3;97;18000;4,02061192465503
318993;1;1;1;98;99;682,698928398015
319031;1;1;1;98;600000;448,3482140053
319032;1;1;1;98;350000;628,235454532422
319165;1;1;1;98;600000;653,681208215912
319166;1;1;1;98;99;686,828238362542
319177;1;1;1;95;99;845,042346784157
319177;2;1;2;97;99;845,042346784157
319558;1;1;1;98;200000;59,8248946383328
319638;1;1;1;97;350000;48,318909366288
319914;1;1;1;98;50000;310,107825025936
319916;1;1;1;98;180000;369,736382487878
319917;1;1;1;98;200000;435,213948382666
319920;1;1;1;96;50000;197,085089877524
319920;2;1;2;97;30000;197,085089877524
320134;1;1;1;95;60000;3,06473180290776
320186;1;1;1;98;45000;1,20893297248157
320188;1;1;1;98;60000;1,20893297248157
320322;1;1;1;98;30000;956,745032970708
320323;1;1;1;97;100000;677,232290679976
320324;1;1;1;96;400000;960,467604046772
320324;2;1;2;97;12000;960,467604046772
320772;1;1;1;98;400000;496,22347192158
320811;1;1;1;98;142000;686,828238362542
320822;1;1;1;98;300000;787,594522033539
321064;1;1;1;98;300000;10,1754929577462
321072;1;1;1;97;100000;22,2426433675215
321121;1;1;1;98;30000;42,1353514949022
321242;1;1;1;98;400000;16,3170982123326
321243;1;1;1;98;600000;22,3786069978866
321269;1;1;1;97;99;405,303454404465
321275;1;1;1;95;80000;414,341394671271
321275;2;1;2;96;100000;414,341394671271
321275;3;1;3;97;806;414,341394671271
321576;1;1;1;95;200000;883,919091773394
321578;1;1;1;95;20000;1021,5828578923
321579;1;1;1;98;200000;864,650428584239
321580;1;1;1;98;500000;615,884040269222
321581;1;1;1;98;250000;1021,5828578923
321593;1;1;1;98;400000;953,308158957615
321594;1;1;1;98;227000;859,48704280068
321599;1;1;1;95;100000;398,737600147592
321599;2;1;2;96;70000;398,737600147592
321599;3;1;3;97;250000;398,737600147592
321602;1;1;1;97;150000;658,811344512952
321605;1;1;1;98;250000;530,440238454335
321678;1;1;1;98;270000;746,004550364888
321699;1;1;1;95;220000;509,718194448299
321699;2;1;2;96;250000;509,718194448299
321699;3;1;3;97;150000;509,718194448299
321702;1;1;1;95;60000;932,603104389858
321702;2;1;2;96;10000;932,603104389858
321702;3;1;3;97;10000;932,603104389858
321710;1;1;1;95;150000;43,1537189278599
321710;2;1;2;96;50000;43,1537189278599
321710;3;1;3;97;150000;43,1537189278599
321716;1;1;1;97;130000;57,3733598628012
321969;1;1;1;98;340000;412,045135524582
321970;1;1;1;98;200000;854,788704041586
321971;1;1;1;98;180000;1021,80953963749
321972;1;1;1;98;280000;1060,82526107036
321979;1;1;1;98;200000;607,113074817693
321980;1;1;1;98;200000;745,776930599925
321992;1;1;1;98;780000;1070,47514552771
322052;1;1;1;98;300000;37,462532354714
323982;1;1;1;98;250000;398,737600147592
324515;1;1;1;98;300000;45,4222899350069
324958;1;1;1;98;300000;412,045135524582
325336;1;1;1;98;200000;897,175777204736
325337;1;1;1;98;250000;592,372448170411
325456;1;1;1;98;50000;398,737600147592
325457;1;1;1;98;300000;1071,70326188737
325476;1;1;1;98;450000;20,8112092960181
325519;1;1;1;95;400000;348,13236584029
325519;2;1;2;96;200000;348,13236584029
325519;3;1;3;97;150000;348,13236584029
325528;1;1;1;97;200000;28,9784084250975
326749;1;1;1;97;200000;52,8951237966484
328186;1;1;1;98;1;26,6764113531904
329062;1;1;1;98;99;10,1754929577462
329167;1;1;1;95;23500;10,1754929577462
329246;1;1;1;98;99;10,1754929577462
329247;1;1;1;98;99;10,1754929577462
329310;1;1;1;98;99;10,1754929577462
329311;1;1;1;98;99;41,7195211267592
329332;1;1;1;95;36000;10,1754929577462
329333;1;1;1;98;178600;10,1754929577462
329343;1;1;1;98;136000;10,1754929577462
329347;1;1;1;98;99;11,500790727424
329349;1;1;1;98;99;10,1754929577462
329350;1;1;1;98;210000;10,1754929577462
329353;1;1;1;98;99;10,1754929577462
329355;1;1;1;98;99;37,3788947891456
329921;1;1;1;98;300000;26,5675894279612
334098;1;1;1;98;300000;68,7004481824773
334312;1;1;1;98;280000;42,0853794556389
334329;1;1;1;97;8000;426,257019879601
334330;1;1;1;98;450000;500,067959448209
334343;1;1;1;98;99;69,5638591654226
334344;1;1;1;98;99;104,190284203653
334352;1;1;1;98;300000;78,3267077527264
334362;1;1;1;98;380000;95,8813913801976
334364;1;1;1;98;180000;66,9611746099871
334372;1;1;1;98;400000;81,2765179687123
334373;1;1;1;98;250000;88,0597192972673
334374;1;1;1;98;350000;84,922217146104
334436;1;1;1;98;1800000;72,1382131670272
334469;1;1;1;98;350000;19,903263408956
336783;1;1;1;98;350000;246,725234752105
336789;1;1;1;95;60000;173,535860720976
336789;2;1;2;96;28000;173,535860720976
336789;3;1;3;97;100000;173,535860720976
336795;1;1;1;97;7000;215,991785944728
336807;1;1;1;95;150000;473,551735765261
336807;2;1;2;96;60000;473,551735765261
336807;3;1;3;97;100000;473,551735765261
336808;1;1;1;95;200000;497,245241349338
336808;2;1;2;96;70000;497,245241349338
336808;3;1;3;97;150000;497,245241349338
336866;1;1;1;98;380000;84,6645305462445
336867;1;1;1;98;300000;101,022907395169
336868;1;1;1;98;99;101,332638964787
336869;1;1;1;98;250000;91,0940963433285
336871;1;1;1;98;400000;92,5407877634368
336895;1;1;1;98;150000;108,180720640541
336896;1;1;1;98;250000;142,530682151942
336897;1;1;1;98;200000;155,346536178998
336898;1;1;1;98;200000;155,955705579419
336899;1;1;1;98;200000;130,715032894599
336900;1;1;1;98;250000;164,763552864035
336943;1;1;1;98;99;760,768450732073
336959;1;1;1;95;80000;645,691829268384
337074;1;1;1;97;190000;41,4972695814969
337085;1;1;1;97;180000;33,1342134559345
337086;1;1;1;97;480000;31,3162517494002
337088;1;1;1;97;230000;31,69342129282
337089;1;1;1;97;200000;35,6062494207258
337090;1;1;1;97;375000;29,5548086092041
337091;1;1;1;97;350000;35,7177856157249
337092;1;1;1;98;550000;35,8001594743869
337093;1;1;1;97;350000;29,5711986414474
337094;1;1;1;97;320000;25,458324838691
337095;1;1;1;98;350000;22,8120497923212
337097;1;1;1;98;99;33,2470348543019
337098;1;1;1;98;450000;44,2391477274094
337099;1;1;1;98;99;38,8406822756009
337101;1;1;1;98;250000;45,9705145804403
337113;1;1;1;98;400000;22,9841671337085
337114;1;1;1;98;400000;35,7177856157249
337115;1;1;1;98;300000;21,5489893453413
337116;1;1;1;98;450000;31,094364663224
337117;1;1;1;98;450000;31,69342129282
337119;1;1;1;98;400000;35,7177856157249
337122;1;1;1;98;450000;30,5776818922901
337159;1;1;1;97;300000;9,83372259043293
337184;1;1;1;98;210000;50,9994066534469
337229;1;1;1;98;100000;68,7307278144857
337329;1;1;1;98;400000;192,269992771762
337438;1;1;1;97;340000;196,682097728104
337439;1;1;1;97;320000;207,872111805808
337486;1;1;1;98;450000;26,3906507460768
337499;1;1;1;95;350000;45,8435094250399
337499;2;1;2;97;350000;45,8435094250399
337518;1;1;1;98;80000;235,875594877956
337521;1;1;1;98;150000;254,599583192497
337543;1;1;1;96;20000;8,84779661016942
337544;1;1;1;96;20000;8,84779661016942
337545;1;1;1;96;5000;12,3189604234739
337546;1;1;1;96;10000;37,1607457627116
337547;1;1;1;96;20000;8,84779661016942
337564;1;1;1;97;150000;32,3097810079384
337602;1;1;1;96;60000;8,84779661016942
337604;1;1;1;95;30000;8,84779661016942
337605;1;1;1;96;30000;8,84779661016942
337607;1;1;1;98;150000;4,72220982354486
337608;1;1;1;97;100000;2,68885447574415
337610;1;1;1;98;250000;4,49536760857247
337617;1;1;1;97;200000;6,04221564672931
337619;1;1;1;97;100000;5,47995576512762
337686;1;1;1;98;300000;7,66648014542384
337729;1;1;1;97;150000;3,86796036333552
337786;1;1;1;98;250000;39,4560675614783
337794;1;1;1;98;200000;9,54106894342969
337801;1;1;1;98;60000;9,54106894342969
337802;1;1;1;98;300000;41,0265964567477
337803;1;1;1;98;600000;9,54106894342969
337804;1;1;1;98;200000;9,54106894342969
337805;1;1;1;98;300000;2,73829532551527
337807;1;1;1;98;500000;11,7746698997157
337811;1;1;1;98;400000;8,74462897920203
337828;1;1;1;95;30000;41,0265964567477
337917;1;1;1;98;180000;92,7907194098817
337919;1;1;1;98;150000;79,6059213837644
337983;1;1;1;98;350000;85,5636957840161
337984;1;1;1;98;300000;65,7106467906922
337985;1;1;1;98;200000;70,1083305830049
338060;1;1;1;98;99;727,268946363544
338080;1;1;1;95;50000;869,294422414949
338099;1;1;1;97;200000;41,3896942965019
338100;1;1;1;98;50000;11,7866952000153
338101;1;1;1;98;500000;13,5941434709331
338103;1;1;1;98;200000;10,8820404775907
338109;1;1;1;98;500000;15,3404781018352
338110;1;1;1;98;500000;16,2974065483437
338123;1;1;1;98;250000;50,0877102790186
338134;1;1;1;98;350000;32,2377420698259
338141;1;1;1;98;300000;24,1089310578429
338184;1;1;1;98;930000;5,72274247687697
338221;1;1;1;95;40000;53,4945235027313
338221;2;1;2;96;13000;53,4945235027313
338265;1;1;1;98;150000;40,2843186846863
338278;1;1;1;97;120000;31,0779732360799
338293;1;1;1;97;100000;50,925453190998
338389;1;1;1;98;250000;27,3775236947358
338508;1;1;1;98;500000;9,39420988307593
338514;1;1;1;97;150000;5,57491335644957
338515;1;1;1;97;150000;5,57491335644957
338517;1;1;1;98;625000;10,1122526843345
338533;1;1;1;98;200000;27,9963493853382
338539;1;1;1;98;95000;23,3878660971097
338575;1;1;1;98;250000;27,7645219112317
338576;1;1;1;98;550000;32,7913363792442
338590;1;1;1;98;300000;21,6168670477834
338598;1;1;1;98;250000;19,24405342794
338611;1;1;1;98;170000;378,435656587111
338612;1;1;1;98;100000;573,929224899084
338613;1;1;1;98;70000;638,591329588558
338702;1;1;1;98;200000;76,6876317918223
338703;1;1;1;95;20000;75,0360470849107
338704;1;1;1;98;80000;71,4623902410061
338716;1;1;1;97;350000;267,175845400769
338730;1;1;1;98;300000;72,2646106502108
338744;1;1;1;98;300000;64,8939475668834
338766;1;1;1;98;500000;442,092629781317
338768;1;1;1;98;600000;369,298873511927
338783;1;1;1;95;350000;956,669222688438
338783;2;1;2;96;250000;956,669222688438
338783;3;1;3;97;500000;956,669222688438
338784;1;1;1;98;99;826,200517424682
338803;1;1;1;98;99;9,83864953281497
338830;1;1;1;97;325000;53,7756914642851
338832;1;1;1;98;200000;244,188038659218
338833;1;1;1;98;150000;227,972332901485
338846;1;1;1;98;725000;9,69026157890284
338869;1;1;1;97;280000;44,1522943062643
338951;1;1;1;98;150000;30,6669949943755
339016;1;1;1;98;630000;9,39420988307593
339027;1;1;1;98;300000;7,66648014542384
339072;1;1;1;98;100000;82,2436506129609
339077;1;1;1;97;30000;245,008013930449
339095;1;1;1;98;780000;21,7297932263756
339393;1;1;1;97;40000;561,028056785164
339396;1;1;1;97;80000;615,37427407162
339407;1;1;1;98;600000;546,687676206341
339417;1;1;1;97;12000;923,693532254688
339436;1;1;1;95;6500;815,147906881045
339437;1;1;1;96;6000;691,897716534557
339493;1;1;1;95;79000;54,6678299105886
339493;2;1;2;96;40000;54,6678299105886
339493;3;1;3;97;60000;54,6678299105886
339516;1;1;1;98;100000;54,9443578230434
339537;1;1;1;98;100000;47,1342582657739
339539;1;1;1;98;120000;93,5491899318072
339554;1;1;1;97;230000;39,9985263127689
339556;1;1;1;98;700000;24,4452248527084
339557;1;1;1;98;99;27,4587953576913
339558;1;1;1;98;99;37,6037868359233
339559;1;1;1;98;99;32,0677179585626
339560;1;1;1;98;99;26,2026084697024
339572;1;1;1;98;1;76,7639355784066
339580;1;1;1;98;99;24,2154741478347
339585;1;1;1;98;1;33,7810419382629
339586;1;1;1;98;400000;29,664838080892
339587;1;1;1;98;200000;29,2161789746853
339589;1;1;1;97;180000;28,1828561618464
339590;1;1;1;98;1;27,2290446528176
339593;1;1;1;98;230000;34,0890196019353
339604;1;1;1;97;150000;30,7396271597977
339608;1;1;1;98;200000;34,7111939008172
339609;1;1;1;98;580000;27,1080670829407
339616;1;1;1;98;99;70,4587075155466
339617;1;1;1;98;99;84,1996305560078
339618;1;1;1;98;99;92,4201936432692
339625;1;1;1;98;250000;73,3555412883161
339631;1;1;1;97;22000;84,1996305560078
339643;1;1;1;97;400000;92,4201936432692
339644;1;1;1;98;1;89,930342426304
339821;1;1;1;97;350000;30,2379494587965
339831;1;1;1;95;99;21,7815194212617
339831;2;1;2;96;99;21,7815194212617
339939;1;1;1;98;180000;75,0405937248324
339941;1;1;1;98;60000;95,1514098220061
339995;1;1;1;98;600000;413,172593260943
340001;1;1;1;98;10000;656,856106973792
340005;1;1;1;98;450000;791,037521385468
340034;1;1;1;98;80000;66,5242018468662
340132;1;1;1;95;32000;3,89055760511033
340132;2;1;2;96;60000;3,89055760511033
340132;3;1;3;97;21000;3,89055760511033
340133;1;1;1;95;25000;4,43709155619901
340133;2;1;2;96;57000;4,43709155619901
340133;3;1;3;97;26000;4,43709155619901
340139;1;1;1;95;32000;3,35745753948102
340139;2;1;2;96;70000;3,35745753948102
340139;3;1;3;97;21000;3,35745753948102
340141;1;1;1;95;30000;3,25486178997357
340141;2;1;2;96;70000;3,25486178997357
340141;3;1;3;97;20000;3,25486178997357
340148;1;1;1;95;24000;3,58353504095788
340148;2;1;2;96;32000;3,58353504095788
340148;3;1;3;97;3000;3,58353504095788
340149;1;1;1;95;25000;4,1806327162158
340149;2;1;2;96;15000;4,1806327162158
340149;3;1;3;97;12000;4,1806327162158
340232;1;1;1;98;400000;77,3550037272243
340273;1;1;1;98;450000;678,16095871371
340343;1;1;1;97;600000;25,8380472287383
340734;1;1;1;98;99;111,078224999997
341390;1;1;1;98;99;27,0922499999992
341727;1;1;1;98;98;219,554895056759
341761;1;1;1;98;300000;27,0922499999992
341766;1;1;1;98;99;27,0922499999992
341767;1;1;1;98;99;27,0922499999992
341768;1;1;1;98;99;27,0922499999992
341864;1;1;1;95;56000;192,776293662972
341864;2;1;2;96;75000;192,776293662972
341864;3;1;3;97;20000;192,776293662972
342783;1;1;1;95;45000;1,24504395737388
342785;1;1;1;95;35000;1,24504395737388
343801;1;1;1;98;300000;51,594862433078
344056;1;1;1;98;200000;679,471385690133
344900;1;1;1;95;4000;27,0922499999992
347881;1;1;1;95;99;733,240206855333
347964;1;1;1;97;120000;469,926083677357
347965;1;1;1;97;50000;826,200517424682
355439;1;1;1;97;300000;46,142270333551
355539;1;1;1;98;250000;341,870425724135
355540;1;1;1;95;600000;430,189885053731
355540;2;1;2;96;200000;430,189885053731
355540;3;1;3;97;500000;430,189885053731
355542;1;1;1;95;200000;422,905249328391
355542;2;1;2;96;240000;422,905249328391
355542;3;1;3;97;800000;422,905249328391
355549;1;1;1;98;400000;79,0033636859008
355602;1;1;1;98;400000;238,807329461222
355604;1;1;1;98;280000;289,951763680972
355647;1;1;1;98;700000;87,0802532662639
355749;1;1;1;98;200000;18,2398072510572
355750;1;1;1;98;150000;24,1433377504902
355751;1;1;1;98;400000;23,7487147417304
355752;1;1;1;98;80000;21,2272322417246
355753;1;1;1;98;300000;23,7487147417304
355754;1;1;1;98;200000;22,4741362531508
355756;1;1;1;98;100000;17,9517392363877
355759;1;1;1;98;100000;17,9517392363877
355762;1;1;1;97;150000;27,3428251155499
355768;1;1;1;98;200000;26,9298096599624
355770;1;1;1;98;400000;35,1312131846014
355775;1;1;1;98;200000;26,8852880291838
355777;1;1;1;96;99;22,8687592619106
355792;1;1;1;97;200000;24,7250237178818
355793;1;1;1;97;400000;39,2546560665096
355802;1;1;1;97;50000;34,5088507597214
355803;1;1;1;97;250000;30,5045838940937
355805;1;1;1;98;250000;36,5705722006755
355806;1;1;1;98;300000;26,681934656952
355853;1;1;1;98;420000;33,9736198760764
355854;1;1;1;98;390000;38,8053065088078
355923;1;1;1;98;250000;13,4028605714764
355931;1;1;1;98;50000;68,6656486066023
355939;1;1;1;98;200000;22,3994284459028
355952;1;1;1;98;110000;86,1499136062821
355956;1;1;1;98;250000;13,1454139137067
355968;1;1;1;98;280000;30,3959696795181
355975;1;1;1;97;250000;24,3390363272396
355981;1;1;1;98;400000;26,9873459252973
355985;1;1;1;98;1;18,3198484496191
355987;1;1;1;98;1;23,0026787132261
355996;1;1;1;98;1;23,338587761376
355997;1;1;1;98;1;28,0202957832587
355999;1;1;1;98;350000;26,8915712868479
356000;1;1;1;98;280000;29,0358947753088
356001;1;1;1;98;600000;17,8133014852868
356005;1;1;1;98;850000;24,0283652840587
356006;1;1;1;97;99;23,581368947228
356009;1;1;1;98;99;19,1707296133447
356019;1;1;1;98;1;125,790624947784
356021;1;1;1;98;1;101,937224809288
356022;1;1;1;98;250000;81,3693458121685
356023;1;1;1;98;300000;104,40962644844
356024;1;1;1;98;50000;113,823914020752
356025;1;1;1;98;400000;72,0275669068102
356030;1;1;1;98;99;86,76794245203
356031;1;1;1;98;99;88,3197720579921
356032;1;1;1;98;99;88,2929629758827
356033;1;1;1;98;99;114,82458339729
356039;1;1;1;98;450000;88,3197720579921
356049;1;1;1;98;680000;7,30648882616155
356051;1;1;1;98;2900000;8,63918904466211
356052;1;1;1;98;2500000;8,05559193238251
356053;1;1;1;98;2800000;8,96940447247227
356054;1;1;1;98;1595000;6,90931855820679
356055;1;1;1;98;1250000;5,41111234576488
356063;1;1;1;98;650000;41,8581538462788
356070;1;1;1;98;300000;47,9599073962335
356072;1;1;1;98;600000;44,6932622241746
356073;1;1;1;98;500000;44,6730759407499
356074;1;1;1;98;700000;48,764799134185
356075;1;1;1;98;500000;44,6932622241746
356076;1;1;1;98;500000;44,6932622241746
356077;1;1;1;98;600000;56,0274533949349
356078;1;1;1;98;500000;46,3403291554769
356079;1;1;1;98;500000;53,2459193172719
356080;1;1;1;98;500000;50,0403566624183
356081;1;1;1;98;600000;52,1529208978454
356213;1;1;1;95;100000;77,0319686154903
356213;2;1;2;96;100000;77,0319686154903
356213;3;1;3;97;400000;77,0319686154903
356238;1;1;1;97;150000;40,161173562664
356374;1;1;1;98;500000;203,342180672648
356398;1;1;1;95;100000;23,2427114939364
356398;2;1;2;96;50000;23,2427114939364
356398;3;1;3;97;100000;23,2427114939364
356430;1;1;1;97;130000;109,927675204476
356442;1;1;1;98;600000;237,709374011504
356443;1;1;1;98;180000;303,307617823375
356444;1;1;1;98;200000;203,275316509312
356454;1;1;1;98;300000;195,116723788856
356455;1;1;1;98;150000;304,640650578035
356456;1;1;1;98;80000;303,307617823375
356457;1;1;1;98;0;322,727692316357
356463;1;1;1;97;650000;164,770207100599
356477;1;1;1;95;100000;318,221238308697
356477;2;1;2;96;70000;318,221238308697
356477;3;1;3;97;100000;318,221238308697
356478;1;1;1;95;160000;178,251109665215
356478;2;1;2;96;20000;178,251109665215
356478;3;1;3;97;50000;178,251109665215
356495;1;1;1;95;20000;15,5746856782492
356496;1;1;1;96;15000;15,5746856782492
356497;1;1;1;96;0;11,1861428571428
356498;1;1;1;96;0;11,1861428571428
356509;1;1;1;95;0;11,1861428571428
356510;1;1;1;96;20000;11,1861428571428
356553;1;1;1;97;600000;16,322427871602
356636;1;1;1;98;200000;9,20474715904456
356639;1;1;1;98;600000;10,4707143443389
356643;1;1;1;98;700000;8,88637241216177
356651;1;1;1;97;300000;6,66710048425482
356652;1;1;1;97;50000;5,02883518036727
356653;1;1;1;97;400000;5,82600964561148
356693;1;1;1;98;400000;23,6561398738101
356702;1;1;1;98;200000;16,0326681571677
356718;1;1;1;98;80000;81,293976535235
356720;1;1;1;98;100000;91,3143839220137
356721;1;1;1;98;200000;85,9541803713839
356748;1;1;1;95;300000;10,97645152835
356748;2;1;2;96;100000;10,97645152835
356748;3;1;3;97;600000;10,97645152835
356757;1;1;1;98;500000;4,06359211618878
356835;1;1;1;98;500000;39,7497813835889
356836;1;1;1;98;400000;28,6817056463985
356837;1;1;1;98;300000;40,6563425900699
356840;1;1;1;98;600000;32,9737533440138
356841;1;1;1;98;500000;32,1115121870921
356842;1;1;1;98;600000;30,3328206087397
356888;1;1;1;98;240000;69,1341399766473
356938;1;1;1;95;20000;69,0039026413993
357024;1;1;1;97;350000;15,817168716394
357031;1;1;1;98;600000;30,6204593111279
357033;1;1;1;98;380000;24,4187592544809
357042;1;1;1;97;350000;37,1073560810726
357048;1;1;1;98;200000;117,078095739442
357071;1;1;1;98;50000;33,9736198760764
357104;1;1;1;98;50000;57,474076196341
357105;1;1;1;95;35000;50,1233116194761
357105;2;1;2;96;50000;50,1233116194761
357105;3;1;3;97;60000;50,1233116194761
357106;1;1;1;98;150000;39,4861409146527
357113;1;1;1;98;257000;84,4892669032114
357114;1;1;1;98;200000;14,0158552871738
357115;1;1;1;98;520000;21,2334141559065
357117;1;1;1;98;1650000;6,63390039214736
357120;1;1;1;98;1800000;6,03782663033993
357121;1;1;1;98;3200000;8,65278787881271
357123;1;1;1;98;1950000;7,53632038493711
357124;1;1;1;98;2100000;5,30004743853547
357133;1;1;1;98;350000;64,0717940534466
357134;1;1;1;98;400000;48,42309156101
357138;1;1;1;98;320000;46,9505296198557
357139;1;1;1;98;400000;37,4915055422107
